Iteration	Lh	Tree No	Model No	Alpha	Beta 1	Beta 2	Beta 3	Beta 4	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-1	s.e. Beta-2	s.e. Beta-3	s.e. Beta-4	Lambda	Est 'bat/Yunnan/RaTG13/2013' - Dep	Est 'pangolin/Guangdong/1/2020' - Dep	Est 'pangolin/Guangdong/P2S/2019' - Dep	Est 'pangolin/Guangxi/P1E/2017' - Dep	Est 'pangolin/Guangxi/P4L/2017' - Dep	Est 'pangolin/Guangxi/P5E/2017' - Dep	Est 'pangolin/Guangxi/P5L/2017' - Dep	
6920000	300.173307	1	902	0.157436813916	0.000012448681	0.023485039474	-0.020634945476	0.000580955206	0.000320866285	0.782919459823	0.016563595706	0.076301614563	0.005605	0.000013	0.005050	0.005533	0.000637	1.000000000000	0.142566599080	0.136048918534	0.135782887933	0.144299672148	0.143655818110	0.144107837883	0.143922204964	
6921000	299.581543	1	4928	0.147243600155	0.000009834884	0.041104587009	-0.008293700297	-0.000882730474	0.000328252995	0.835160182620	0.017009773569	0.103189713746	0.005670	0.000013	0.005108	0.005597	0.000644	1.000000000000	0.129684096778	0.137037037720	0.137978453829	0.137037245315	0.137173931253	0.136801160277	0.136516782786	
6922000	298.147494	1	3049	0.147805300199	0.000003926175	0.033882095243	-0.013189072980	-0.000528093085	0.000346866629	0.804764889989	0.017797514873	0.091159396851	0.005828	0.000014	0.005250	0.005753	0.000662	1.000000000000	0.137815333887	0.129061856324	0.129640098388	0.130282334194	0.131475216472	0.131034951093	0.130202644547	
6923000	299.382150	1	4731	0.151618363138	-0.000019003072	0.036231503964	-0.014367707525	-0.000276739527	0.000330780028	0.834575493970	0.017130840486	0.103556848362	0.005691	0.000013	0.005127	0.005618	0.000647	1.000000000000	0.130836876213	0.132879398441	0.134083428495	0.126875464862	0.126874928303	0.127669290991	0.127173212597	
6924000	301.062715	1	2399	0.152831624272	0.000010419469	0.027506941809	-0.022311909363	0.000549935774	0.000310075704	0.838808544597	0.015859015516	0.098386204628	0.005510	0.000013	0.004964	0.005439	0.000626	1.000000000000	0.131533184163	0.136812631391	0.136426356384	0.136411344173	0.136667216174	0.136855876112	0.136805761675	
6925000	299.971051	1	9327	0.152064821384	0.000004862791	0.038319752591	-0.017891440184	-0.000066969832	0.000323372059	0.854642523756	0.016703094249	0.114910458553	0.005627	0.000013	0.005069	0.005555	0.000639	1.000000000000	0.126419210549	0.128383167179	0.127908202465	0.138968467975	0.139267476511	0.139906494776	0.139043210126	
6926000	296.018102	1	2308	0.154188013065	0.000001324137	0.025334186196	-0.021430058925	-0.000032573031	0.000376470636	0.845242868432	0.018311667505	0.118325193285	0.006072	0.000014	0.005470	0.005994	0.000690	1.000000000000	0.126126372392	0.125139044808	0.123701691259	0.131319141189	0.132036967639	0.131515753017	0.131713399905	
6927000	297.246631	1	3734	0.149468493218	0.000011702561	0.026513298859	-0.017408064815	0.000249559450	0.000359095705	0.771496307713	0.018407328012	0.080555932502	0.005930	0.000014	0.005342	0.005854	0.000674	1.000000000000	0.140772727236	0.139741993504	0.139629576630	0.142063794334	0.143599711287	0.142165259383	0.142277495389	
6928000	299.057211	1	2873	0.145908334210	0.000007234555	0.036593437003	-0.016259621640	0.000171944585	0.000334939950	0.821851822598	0.016535743340	0.092820165671	0.005727	0.000013	0.005159	0.005653	0.000651	1.000000000000	0.135517454105	0.132488601714	0.132738970278	0.131748396148	0.132799781771	0.132369464088	0.132599438111	
6929000	295.580319	1	5299	0.155006936406	-0.000010379589	0.027659263293	-0.024605450967	0.000473094707	0.000382863248	0.802528369864	0.019241798760	0.097440826040	0.006123	0.000014	0.005516	0.006044	0.000696	1.000000000000	0.132199677010	0.144818132608	0.143055370306	0.134893074208	0.135298796025	0.136074834762	0.135080010587	
6930000	299.318490	1	3573	0.140687155522	-0.000002265041	0.036563668974	-0.010182587541	-0.000536447447	0.000331590923	0.830935667887	0.016334440571	0.096616716058	0.005698	0.000013	0.005133	0.005625	0.000648	1.000000000000	0.133672411697	0.132168349830	0.130431479065	0.136041656278	0.135967209141	0.135893176312	0.136232014474	
6931000	299.716422	1	3383	0.156255441262	-0.000003773387	0.028276877855	-0.017993659953	-0.000175829503	0.000326554535	0.822539675293	0.016808369586	0.094716211153	0.005655	0.000013	0.005094	0.005582	0.000643	1.000000000000	0.135877487288	0.126705188235	0.126163533906	0.134612510476	0.134564082112	0.133888201904	0.134791466466	
6932000	294.706624	1	634	0.153888851661	-0.000017334027	0.035072549283	-0.017209664363	0.000585067894	0.000395947456	0.848129289911	0.018634902683	0.122702413598	0.006227	0.000015	0.005610	0.006147	0.000708	1.000000000000	0.124345975198	0.123417577927	0.123430395605	0.136538731431	0.136106192530	0.135762296903	0.136545144022	
6933000	299.016141	1	9377	0.147407855204	0.000025089159	0.027896529179	-0.017098019812	-0.000103669222	0.000335469442	0.799010670163	0.016585677735	0.082520190245	0.005732	0.000013	0.005163	0.005658	0.000651	1.000000000000	0.139541974166	0.135514264575	0.134682951029	0.139603372388	0.139524325709	0.139379843394	0.139977389659	
6934000	298.751694	1	4566	0.147543673273	-0.000008574506	0.028886147055	-0.011924480543	-0.000781019552	0.000338898929	0.806908255661	0.017396059497	0.090092197141	0.005761	0.000013	0.005190	0.005687	0.000655	1.000000000000	0.137416590415	0.132422381335	0.132303710551	0.129664619512	0.129691649774	0.128577635629	0.129688421648	
6935000	297.127949	1	5453	0.156930314373	0.000003478163	0.032606586714	-0.016480939289	0.000169139322	0.000360738614	0.804627057179	0.017991756050	0.092089292357	0.005944	0.000014	0.005354	0.005867	0.000675	1.000000000000	0.137602881394	0.124863112391	0.125180626841	0.140037954204	0.139984020772	0.139747819849	0.139264692605	
6936000	294.672974	1	5081	0.155771025113	0.000014613111	0.021539454375	-0.013949684860	-0.000625087460	0.000396460237	0.745833808105	0.020234221347	0.079610199909	0.006231	0.000015	0.005613	0.006151	0.000708	1.000000000000	0.142059091306	0.140449970653	0.138988608526	0.143310446854	0.142073248045	0.141778246726	0.141792049285	
6937000	293.005180	1	2096	0.151024361984	0.000011696120	0.024395279137	-0.009804735048	-0.001229287652	0.000422724931	0.727783708083	0.021953183658	0.080646104989	0.006434	0.000015	0.005796	0.006351	0.000731	1.000000000000	0.141853994742	0.142130655528	0.139900739900	0.142793479647	0.140990747507	0.140959821873	0.141685880288	
6938000	298.068258	1	9975	0.150536277919	-0.000007214165	0.021907771203	-0.013509755977	-0.000478574165	0.000347925341	0.780264870075	0.017444670592	0.079389538657	0.005837	0.000014	0.005258	0.005762	0.000663	1.000000000000	0.143404062933	0.130627652433	0.130303538248	0.128935619550	0.128321941374	0.128658092392	0.128564106785	
6939000	298.411008	1	8270	0.146690481921	-0.000016867953	0.024652955416	-0.011456610254	-0.000366524475	0.000343368844	0.736561492372	0.017676981843	0.067100979284	0.005799	0.000014	0.005224	0.005724	0.000659	1.000000000000	0.147308105405	0.141514944615	0.141994731177	0.139574176638	0.139448273396	0.138854542788	0.139363394061	
6940000	299.992332	1	9984	0.151768477588	-0.000002212422	0.037071692076	-0.011791782444	-0.000472230125	0.000323107489	0.817359634480	0.016299972098	0.089246273963	0.005625	0.000013	0.005067	0.005553	0.000639	1.000000000000	0.135384550472	0.140511673761	0.139580522343	0.138263499959	0.138363906672	0.137847285636	0.138535751105	
6941000	294.359020	1	8369	0.151955171575	0.000005215635	0.028826027507	-0.019473280684	0.000047888832	0.000401276582	0.792667344447	0.020608939786	0.099400356067	0.006269	0.000015	0.005647	0.006188	0.000712	1.000000000000	0.130743998667	0.152088757194	0.152706684016	0.133816975235	0.134442646389	0.134085982069	0.134540853081	
6942000	302.162051	1	8102	0.155300522601	0.000003446447	0.034002461567	-0.020294727591	0.000059188814	0.000297238349	0.856604226720	0.015302823840	0.106717398221	0.005395	0.000013	0.004860	0.005326	0.000613	1.000000000000	0.129630046597	0.129164614175	0.129677909838	0.129111402259	0.128837153397	0.128830619515	0.129215793320	
6943000	296.026159	1	7248	0.153412796773	0.000025585091	0.036444288126	-0.020341659254	-0.000060097429	0.000376353999	0.858014777202	0.019466029203	0.137098979879	0.006071	0.000014	0.005469	0.005993	0.000690	1.000000000000	0.119379533985	0.127485737342	0.126732430885	0.123837898623	0.123025011338	0.122753316816	0.122983707611	
6944000	300.291539	1	3475	0.153888542995	0.000013067089	0.032502937302	-0.010138466687	-0.000882557604	0.000319410498	0.818938405212	0.016016077731	0.088456515308	0.005593	0.000013	0.005038	0.005521	0.000636	1.000000000000	0.135852589884	0.139129017069	0.139227519674	0.136089854092	0.135739478206	0.135652779609	0.136263539725	
6945000	299.837812	1	9145	0.158006816067	-0.000004794381	0.032318481865	-0.017451799789	-0.000204683613	0.000325033459	0.821870520785	0.015895783458	0.089237242077	0.005642	0.000013	0.005082	0.005569	0.000641	1.000000000000	0.136678337069	0.133011629023	0.134714767487	0.135336280902	0.135506790570	0.135524022633	0.135665698279	
6946000	296.581865	1	5904	0.155046172811	0.000019947576	0.023338329831	-0.018580908764	0.000391063001	0.000368395420	0.763169880883	0.019048025411	0.080429066547	0.006006	0.000014	0.005411	0.005929	0.000683	1.000000000000	0.141043295098	0.135726065921	0.138332406097	0.148338179126	0.148409666941	0.148719496250	0.148291443326	
6947000	297.420724	1	3701	0.153167757871	-0.000006968792	0.033274481537	-0.010016100048	-0.000803073904	0.000356699276	0.840268323916	0.017012554048	0.106507077777	0.005910	0.000014	0.005324	0.005834	0.000672	1.000000000000	0.128076846509	0.138056571390	0.138163717535	0.137925855015	0.137932616791	0.138636014984	0.138243271756	
6948000	300.148845	1	9865	0.150830823422	-0.000000449004	0.027604931067	-0.019927502741	0.000050111304	0.000321168312	0.813427454638	0.016024721090	0.085890027706	0.005608	0.000013	0.005052	0.005536	0.000637	1.000000000000	0.137692808666	0.137374625772	0.137420356403	0.136652604509	0.136127352077	0.137161664871	0.136378227277	
6949000	299.488375	1	5517	0.158364083372	0.000003434774	0.028194934213	-0.016666431544	-0.000152658736	0.000329431357	0.796239769044	0.016389117310	0.080433346747	0.005680	0.000013	0.005117	0.005607	0.000645	1.000000000000	0.140612913933	0.136281888774	0.135994070485	0.141378812785	0.142476803415	0.141757360183	0.141941476602	
6950000	296.920943	1	9105	0.155003082102	-0.000001202947	0.022903741882	-0.019449259813	-0.000006662392	0.000363622188	0.759068343176	0.018789554421	0.077987071805	0.005967	0.000014	0.005376	0.005890	0.000678	1.000000000000	0.143962009875	0.136661747408	0.137974469542	0.126752389320	0.126162412218	0.125802322081	0.125720391244	
6951000	295.986397	1	1381	0.154523598117	0.000001030021	0.033050213785	-0.016575408404	-0.000411375480	0.000376929989	0.839754973477	0.019194643725	0.119783085575	0.006075	0.000014	0.005473	0.005997	0.000690	1.000000000000	0.125001714517	0.129059287807	0.128436761610	0.142879241256	0.141641635689	0.142435097988	0.141770302861	
6952000	296.962209	1	4820	0.154345380705	0.000021519810	0.028064843890	-0.012440338704	-0.000664508890	0.000363045535	0.792225086442	0.018418510669	0.088646460506	0.005963	0.000014	0.005371	0.005886	0.000678	1.000000000000	0.137518873901	0.134410916260	0.135293912348	0.136691377783	0.138044661113	0.136626850609	0.137149713024	
6953000	293.635534	1	3435	0.147390591471	0.000018326559	0.033313376396	-0.011423864304	-0.000430837898	0.000412599460	0.807823195744	0.020657912985	0.107494310073	0.006356	0.000015	0.005726	0.006275	0.000722	1.000000000000	0.131924074319	0.131525419023	0.130664773036	0.115670131298	0.117151083519	0.117587223866	0.116717531303	
6954000	300.370017	1	4659	0.152038963161	0.000006125388	0.031755493357	-0.014578365812	-0.000408677035	0.000318447845	0.842386167853	0.016223464334	0.102931729489	0.005584	0.000013	0.005031	0.005512	0.000635	1.000000000000	0.132449928046	0.126102596134	0.127624590400	0.125064141401	0.125225441971	0.125461902213	0.125268290334	
6955000	299.609619	1	6995	0.148103679884	0.000008225481	0.035498515036	-0.009879312986	-0.000497089373	0.000327898716	0.785906355044	0.016564543666	0.077370552823	0.005667	0.000013	0.005105	0.005594	0.000644	1.000000000000	0.141450045982	0.137908887236	0.138482564374	0.141578960137	0.141785521654	0.141510309506	0.141955293813	
6956000	297.121552	1	9147	0.151518748981	0.000010908457	0.030712131185	-0.018324622454	0.000280431799	0.000360827373	0.773094437748	0.017619470058	0.077651115658	0.005944	0.000014	0.005355	0.005868	0.000675	1.000000000000	0.140670097596	0.145625170366	0.144664050422	0.145133105556	0.145309639635	0.146173704550	0.145637960001	
6957000	298.256432	1	2695	0.152899913905	-0.000007035706	0.027518759688	-0.016806387601	-0.000346031091	0.000345416323	0.821112508941	0.017731578965	0.099121402283	0.005816	0.000014	0.005239	0.005741	0.000661	1.000000000000	0.131645385594	0.141152874767	0.142455758142	0.128484682371	0.128688004539	0.129337197246	0.128725303860	
6958000	299.846722	1	4716	0.152319686860	-0.000000798093	0.039156903000	-0.018251326401	0.000425505473	0.000324922091	0.845291160310	0.016713909529	0.108034612386	0.005641	0.000013	0.005082	0.005568	0.000641	1.000000000000	0.128616781776	0.132478463813	0.132683564004	0.133137442333	0.133954265040	0.133399346644	0.133939835763	
6959000	298.940047	1	4797	0.146821469179	0.000009241007	0.031274588247	-0.017511441116	-0.000001840315	0.000336452688	0.808996460327	0.016377043736	0.085742095483	0.005740	0.000013	0.005171	0.005666	0.000652	1.000000000000	0.139165477852	0.131342649310	0.132704123055	0.132992926377	0.132737613936	0.132231171763	0.132742820086	
6960000	299.521314	1	4281	0.150924230523	0.000004990050	0.034949056724	-0.014207411126	-0.000431551539	0.000329014270	0.847921952680	0.016884218826	0.111023379924	0.005676	0.000013	0.005113	0.005603	0.000645	1.000000000000	0.129193839314	0.125378340214	0.126557193740	0.128239899919	0.128420642018	0.129367292771	0.128751442100	
6961000	298.168781	1	5040	0.140299567342	0.000000386330	0.033954059997	-0.009905556349	-0.000448793746	0.000346582763	0.828828217384	0.016547787053	0.096673568507	0.005826	0.000014	0.005248	0.005751	0.000662	1.000000000000	0.133275921367	0.135278214815	0.133815893952	0.135045709999	0.134331630747	0.134096445914	0.134683786292	
6962000	297.034247	1	4518	0.153384845559	0.000011459929	0.027779175337	-0.014452845211	-0.000025925485	0.000362041028	0.759594468922	0.018700835322	0.077788706601	0.005954	0.000014	0.005364	0.005878	0.000677	1.000000000000	0.143183890530	0.133443232540	0.132655289234	0.149772167264	0.148623821007	0.149396607828	0.149370252231	
6963000	299.626892	1	5600	0.150695387148	0.000001846783	0.038466451193	-0.013022482639	0.000363592037	0.000327680960	0.814978577056	0.016760985298	0.090589430300	0.005665	0.000013	0.005103	0.005592	0.000644	1.000000000000	0.134865316454	0.136668238583	0.136906757590	0.139121004433	0.139158953277	0.139457427229	0.139087959663	
6964000	301.184154	1	4066	0.150181324659	0.000004843973	0.036813500249	-0.014674410675	-0.000590182177	0.000308630799	0.843611660395	0.015576091749	0.099598805052	0.005498	0.000013	0.004953	0.005427	0.000625	1.000000000000	0.132137460224	0.132662900456	0.131866435357	0.132902297644	0.133058187630	0.133487261233	0.133477720799	
6965000	297.372196	1	2472	0.157603478890	0.000007496727	0.030819403649	-0.019287079530	-0.000447671487	0.000357365662	0.805212466747	0.015518132238	0.079666968305	0.005916	0.000014	0.005329	0.005840	0.000672	1.000000000000	0.140017282090	0.140739938176	0.140885412527	0.136077264540	0.136305193514	0.136110831704	0.135770878712	
6966000	300.929936	1	7703	0.150188480448	0.000006797055	0.030854772169	-0.013220374166	-0.000511836621	0.000311663278	0.796880615552	0.015854933240	0.078057213906	0.005525	0.000013	0.004977	0.005453	0.000628	1.000000000000	0.140771610152	0.140551726177	0.141519760526	0.138872541454	0.138308873723	0.138670437521	0.138693682111	
6967000	301.460241	1	4586	0.152251546347	0.000005991570	0.036936646487	-0.014079592827	-0.000521866978	0.000305370869	0.852570933486	0.015768592008	0.106957144756	0.005468	0.000013	0.004926	0.005398	0.000621	1.000000000000	0.130236761001	0.125673260214	0.125114889005	0.133703994134	0.133553952687	0.133350157134	0.133931043619	
6968000	295.470885	1	2503	0.154965317562	0.000000097666	0.020366815600	-0.021133630094	0.000591114605	0.000384478108	0.797270265827	0.018615049570	0.091821999598	0.006136	0.000014	0.005528	0.006057	0.000697	1.000000000000	0.136169339813	0.133170637602	0.133595672132	0.140254723344	0.141595807115	0.141789795713	0.140636299610	
6969000	294.423098	1	4320	0.151224792755	0.000008710056	0.036366149961	-0.016676501135	-0.000421558235	0.000400288832	0.844771212920	0.020518412281	0.132181747129	0.006261	0.000015	0.005640	0.006180	0.000711	1.000000000000	0.121773813444	0.128266531651	0.127603285188	0.127463918222	0.125562999838	0.126306332083	0.125951131850	
6970000	301.067110	1	8241	0.154393545717	0.000007367285	0.029239964511	-0.019582904548	0.000167689632	0.000310023301	0.832045832874	0.016119665750	0.095976575193	0.005510	0.000013	0.004964	0.005439	0.000626	1.000000000000	0.132540990355	0.140465828315	0.141063787199	0.131133691498	0.131654767069	0.131812720572	0.131567258367	
6971000	299.177717	1	1626	0.152439039957	0.000011035312	0.041455189886	-0.016319594636	-0.000197729097	0.000333391138	0.846662479292	0.015946906601	0.103998724690	0.005714	0.000013	0.005147	0.005640	0.000649	1.000000000000	0.130057042890	0.133887025334	0.132936176414	0.133478246770	0.133887518480	0.134365381163	0.133985892393	
