Rate	100.00
Rate Tried	% Accepted	Alpha - Dev	Alpha - Tried	Alpha - Accepted	Beta Trait 1 - Dev	Beta Trait 1 - Tried	Beta Trait 1 - Accepted	Beta Trait 2 - Dev	Beta Trait 2 - Tried	Beta Trait 2 - Accepted	Beta Trait 3 - Dev	Beta Trait 3 - Tried	Beta Trait 3 - Accepted	Beta Trait 4 - Dev	Beta Trait 4 - Tried	Beta Trait 4 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
1000	0.337000	0.046806	209	0.315789	0.000154	203	0.399015	0.076093	206	0.315534	0.027851	176	0.363636	0.004264	206	0.296117	0.337000	0.293122	
1000	0.322000	0.046806	199	0.276382	0.000154	177	0.299435	0.076418	191	0.356021	0.027851	209	0.358852	0.004264	224	0.316964	0.322000	0.293128	
1000	0.284000	0.046806	208	0.298077	0.000154	195	0.292308	0.077147	202	0.267327	0.027851	196	0.270408	0.004264	199	0.291457	0.284000	0.293126	
1000	0.318000	0.046806	203	0.310345	0.000154	211	0.270142	0.076663	198	0.348485	0.027851	194	0.293814	0.004264	194	0.371134	0.318000	0.293131	
1000	0.284000	0.046806	196	0.306122	0.000154	198	0.227273	0.077287	188	0.319149	0.027851	215	0.260465	0.004264	203	0.310345	0.284000	0.293129	
1000	0.289000	0.046806	199	0.266332	0.000154	203	0.226601	0.077707	206	0.300971	0.027851	175	0.320000	0.004264	217	0.331797	0.289000	0.293129	
1000	0.292000	0.046806	181	0.314917	0.000154	206	0.257282	0.077694	191	0.303665	0.027851	205	0.317073	0.004264	217	0.271889	0.292000	0.293128	
1000	0.305000	0.046806	189	0.275132	0.000154	208	0.336538	0.077966	208	0.312500	0.027851	194	0.247423	0.004264	201	0.348259	0.305000	0.293131	
1000	0.330000	0.046806	199	0.366834	0.000154	201	0.278607	0.077736	191	0.277487	0.027851	194	0.319588	0.004264	215	0.400000	0.330000	0.293138	
1000	0.313000	0.046806	194	0.237113	0.000154	201	0.323383	0.077911	210	0.280952	0.027851	208	0.346154	0.004264	187	0.379679	0.313000	0.293143	
1000	0.294000	0.046806	223	0.286996	0.000154	191	0.308901	0.077753	196	0.301020	0.027851	192	0.281250	0.004264	198	0.292929	0.294000	0.293143	
1000	0.276000	0.046806	196	0.224490	0.000154	216	0.282407	0.077893	192	0.338542	0.027851	193	0.290155	0.004264	203	0.246305	0.276000	0.293139	
1000	0.297000	0.046806	192	0.260417	0.000154	207	0.285024	0.078375	205	0.243902	0.027851	195	0.353846	0.004264	201	0.343284	0.297000	0.293140	
1000	0.290000	0.046806	203	0.305419	0.000154	177	0.282486	0.078194	188	0.281915	0.027851	209	0.267943	0.004264	223	0.309417	0.290000	0.293139	
1000	0.273000	0.046806	204	0.274510	0.000154	192	0.302083	0.075997	206	0.266990	0.027851	207	0.289855	0.004264	191	0.230366	0.273000	0.293135	
1000	0.302000	0.046806	220	0.290909	0.000154	197	0.274112	0.075420	180	0.327778	0.027851	201	0.358209	0.004264	202	0.262376	0.302000	0.293137	
1000	0.308000	0.046806	207	0.328502	0.000154	207	0.275362	0.075874	182	0.313187	0.027851	203	0.344828	0.004264	201	0.278607	0.308000	0.293140	
1000	0.288000	0.046806	192	0.265625	0.000154	200	0.320000	0.075935	221	0.312217	0.027851	199	0.261307	0.004264	188	0.276596	0.288000	0.293139	
1000	0.275000	0.046806	213	0.230047	0.000154	226	0.292035	0.075655	190	0.284211	0.027851	186	0.290323	0.004264	185	0.281081	0.275000	0.293135	
1000	0.285000	0.046806	197	0.274112	0.000154	197	0.238579	0.075710	199	0.301508	0.027851	202	0.336634	0.004264	205	0.273171	0.285000	0.293134	
1000	0.328000	0.046806	208	0.298077	0.000154	194	0.340206	0.076000	193	0.316062	0.027851	185	0.340541	0.004264	220	0.345455	0.328000	0.293141	
1000	0.305000	0.046806	201	0.288557	0.000154	225	0.248889	0.076304	191	0.314136	0.027851	194	0.335052	0.004264	189	0.349206	0.305000	0.293143	
1000	0.320000	0.046806	207	0.285024	0.000154	200	0.360000	0.075468	216	0.300926	0.027851	196	0.316327	0.004264	181	0.342541	0.320000	0.293149	
1000	0.313000	0.046806	181	0.320442	0.000154	203	0.280788	0.075661	205	0.312195	0.027851	220	0.295455	0.004264	191	0.361257	0.313000	0.293153	
1000	0.287000	0.046806	202	0.272277	0.000154	215	0.348837	0.075303	200	0.300000	0.027851	200	0.275000	0.004264	183	0.229508	0.287000	0.293152	
1000	0.308000	0.046806	206	0.276699	0.000154	209	0.306220	0.075555	173	0.352601	0.027851	213	0.300469	0.004264	199	0.311558	0.308000	0.293155	
1000	0.294000	0.046806	191	0.303665	0.000154	203	0.231527	0.075678	210	0.309524	0.027851	205	0.346341	0.004264	191	0.277487	0.294000	0.293155	
1000	0.316000	0.046806	199	0.301508	0.000154	210	0.309524	0.075544	190	0.326316	0.027851	189	0.328042	0.004264	212	0.316038	0.316000	0.293159	
1000	0.276000	0.046806	209	0.296651	0.000154	191	0.272251	0.075919	202	0.267327	0.027851	200	0.315000	0.004264	198	0.227273	0.276000	0.293156	
1000	0.323000	0.046806	189	0.264550	0.000154	212	0.358491	0.074572	190	0.310526	0.027851	222	0.306306	0.004264	187	0.374332	0.323000	0.293162	
1000	0.325000	0.046806	198	0.368687	0.000154	200	0.280000	0.074866	199	0.316583	0.027851	212	0.301887	0.004264	191	0.361257	0.325000	0.293169	
1000	0.301000	0.046806	205	0.258537	0.000154	199	0.296482	0.074637	197	0.274112	0.027851	194	0.360825	0.004264	205	0.317073	0.301000	0.293170	
1000	0.328000	0.046806	189	0.275132	0.000154	212	0.297170	0.074626	212	0.334906	0.027851	176	0.352273	0.004264	211	0.379147	0.328000	0.293177	
1000	0.315000	0.046806	213	0.314554	0.000154	209	0.296651	0.075119	175	0.280000	0.027851	219	0.337900	0.004264	184	0.342391	0.315000	0.293182	
1000	0.285000	0.046806	195	0.241026	0.000154	208	0.278846	0.075155	183	0.316940	0.027851	197	0.309645	0.004264	217	0.281106	0.285000	0.293180	
1000	0.281000	0.046806	213	0.305164	0.000154	199	0.231156	0.074951	196	0.301020	0.027851	195	0.297436	0.004264	197	0.269036	0.281000	0.293178	
1000	0.308000	0.046806	201	0.318408	0.000154	194	0.283505	0.075167	210	0.304762	0.027851	199	0.336683	0.004264	196	0.295918	0.308000	0.293181	
1000	0.279000	0.046806	221	0.244344	0.000154	195	0.282051	0.075475	204	0.338235	0.027851	193	0.269430	0.004264	187	0.262032	0.279000	0.293178	
1000	0.291000	0.046806	214	0.242991	0.000154	184	0.304348	0.075789	207	0.265700	0.027851	194	0.319588	0.004264	201	0.328358	0.291000	0.293177	
1000	0.305000	0.046806	187	0.262032	0.000154	209	0.287081	0.074665	195	0.297436	0.027851	199	0.326633	0.004264	210	0.347619	0.305000	0.293180	
1000	0.313000	0.046806	208	0.331731	0.000154	189	0.328042	0.074944	220	0.290909	0.027851	183	0.327869	0.004264	200	0.290000	0.313000	0.293184	
1000	0.298000	0.046806	187	0.272727	0.000154	209	0.296651	0.075203	203	0.310345	0.027851	197	0.269036	0.004264	204	0.338235	0.298000	0.293185	
1000	0.268000	0.046806	210	0.219048	0.000154	196	0.260204	0.075689	205	0.273171	0.027851	189	0.333333	0.004264	200	0.260000	0.268000	0.293180	
1000	0.293000	0.046806	180	0.311111	0.000154	201	0.298507	0.075279	206	0.305825	0.027851	212	0.254717	0.004264	201	0.298507	0.293000	0.293180	
1000	0.303000	0.046806	188	0.313830	0.000154	236	0.250000	0.075652	200	0.295000	0.027851	182	0.318681	0.004264	194	0.350515	0.303000	0.293182	
1000	0.312000	0.046806	205	0.331707	0.000154	189	0.275132	0.075387	217	0.308756	0.027851	209	0.363636	0.004264	180	0.272222	0.312000	0.293185	
1000	0.300000	0.046806	201	0.263682	0.000154	212	0.311321	0.075722	196	0.326531	0.027851	175	0.337143	0.004264	216	0.268519	0.300000	0.293187	
1000	0.277000	0.046806	189	0.296296	0.000154	220	0.263636	0.076212	200	0.245000	0.027851	174	0.298851	0.004264	217	0.285714	0.277000	0.293184	
1000	0.303000	0.046806	196	0.290816	0.000154	204	0.308824	0.075889	189	0.333333	0.027851	211	0.251185	0.004264	200	0.335000	0.303000	0.293186	
1000	0.289000	0.046806	186	0.263441	0.000154	206	0.242718	0.076568	193	0.341969	0.027851	214	0.271028	0.004264	201	0.328358	0.289000	0.293185	
1000	0.311000	0.046806	186	0.268817	0.000154	198	0.338384	0.076994	210	0.314286	0.027851	211	0.331754	0.004264	195	0.297436	0.311000	0.293188	
1000	0.294000	0.046806	191	0.235602	0.000154	224	0.303571	0.074633	199	0.336683	0.027851	197	0.279188	0.004264	189	0.312169	0.294000	0.293188	
1000	0.277000	0.046806	222	0.265766	0.000154	208	0.293269	0.073982	191	0.282723	0.027851	190	0.289474	0.004264	189	0.253968	0.277000	0.293185	
1000	0.299000	0.046806	191	0.261780	0.000154	216	0.287037	0.074037	181	0.337017	0.027851	206	0.276699	0.004264	206	0.334951	0.299000	0.293186	
1000	0.309000	0.046806	192	0.296875	0.000154	185	0.378378	0.074689	225	0.280000	0.027851	176	0.323864	0.004264	222	0.279279	0.309000	0.293190	
1000	0.336000	0.046806	206	0.286408	0.000154	202	0.287129	0.074828	202	0.361386	0.027851	195	0.348718	0.004264	195	0.400000	0.336000	0.293198	
1000	0.284000	0.046806	206	0.300971	0.000154	203	0.344828	0.075516	180	0.283333	0.027851	215	0.260465	0.004264	196	0.229592	0.284000	0.293196	
1000	0.300000	0.046806	184	0.298913	0.000154	212	0.264151	0.075751	192	0.322917	0.027851	193	0.295337	0.004264	219	0.319635	0.300000	0.293198	
1000	0.279000	0.046806	203	0.246305	0.000154	208	0.341346	0.076500	224	0.303571	0.027851	172	0.226744	0.004264	193	0.264249	0.279000	0.293195	
1000	0.336000	0.046806	182	0.258242	0.000154	223	0.336323	0.073677	200	0.395000	0.027851	185	0.329730	0.004264	210	0.352381	0.336000	0.293204	
1000	0.300000	0.046806	204	0.308824	0.000154	200	0.285000	0.074189	208	0.278846	0.027851	180	0.338889	0.004264	208	0.293269	0.300000	0.293205	
1000	0.292000	0.046806	202	0.371287	0.000154	189	0.296296	0.074342	188	0.292553	0.027851	219	0.242009	0.004264	202	0.262376	0.292000	0.293205	
1000	0.280000	0.046806	184	0.282609	0.000154	223	0.309417	0.074533	197	0.314721	0.027851	183	0.267760	0.004264	213	0.225352	0.280000	0.293202	
1000	0.276000	0.046806	194	0.237113	0.000154	189	0.291005	0.074605	195	0.271795	0.027851	219	0.337900	0.004264	203	0.236453	0.276000	0.293199	
1000	0.308000	0.046806	199	0.296482	0.000154	195	0.282051	0.073638	207	0.333333	0.027851	186	0.333333	0.004264	213	0.295775	0.308000	0.293202	
1000	0.288000	0.046806	203	0.246305	0.000154	204	0.274510	0.073988	207	0.309179	0.027851	194	0.319588	0.004264	192	0.291667	0.288000	0.293201	
1000	0.299000	0.046806	190	0.331579	0.000154	197	0.329949	0.073903	182	0.296703	0.027851	221	0.262443	0.004264	210	0.280952	0.299000	0.293202	
1000	0.318000	0.046806	207	0.227053	0.000154	208	0.322115	0.074215	196	0.331633	0.027851	203	0.364532	0.004264	186	0.349462	0.318000	0.293207	
1000	0.323000	0.046806	193	0.305699	0.000154	215	0.348837	0.074955	187	0.320856	0.027851	189	0.333333	0.004264	216	0.305556	0.323000	0.293213	
1000	0.311000	0.046806	192	0.354167	0.000154	207	0.280193	0.076122	185	0.286486	0.027851	216	0.356481	0.004264	200	0.275000	0.311000	0.293216	
1000	0.294000	0.046806	215	0.274419	0.000154	191	0.340314	0.076933	189	0.269841	0.027851	201	0.313433	0.004264	204	0.274510	0.294000	0.293217	
1000	0.302000	0.046806	189	0.280423	0.000154	213	0.281690	0.077356	195	0.302564	0.027851	192	0.307292	0.004264	211	0.336493	0.302000	0.293218	
1000	0.292000	0.046806	197	0.258883	0.000154	203	0.270936	0.077588	210	0.328571	0.027851	181	0.309392	0.004264	209	0.291866	0.292000	0.293218	
1000	0.292000	0.046806	194	0.304124	0.000154	180	0.327778	0.077604	192	0.270833	0.027851	223	0.309417	0.004264	211	0.251185	0.292000	0.293218	
1000	0.304000	0.046806	197	0.269036	0.000154	194	0.304124	0.077545	219	0.278539	0.027851	196	0.362245	0.004264	194	0.309278	0.304000	0.293220	
1000	0.294000	0.046806	201	0.258706	0.000154	204	0.323529	0.077427	197	0.329949	0.027851	198	0.287879	0.004264	200	0.270000	0.294000	0.293220	
1000	0.298000	0.046806	200	0.275000	0.000154	196	0.372449	0.077460	212	0.254717	0.027851	195	0.328205	0.004264	197	0.263959	0.298000	0.293221	
1000	0.298000	0.046806	209	0.272727	0.000154	204	0.308824	0.077354	194	0.268041	0.027851	211	0.308057	0.004264	182	0.335165	0.298000	0.293222	
1000	0.297000	0.046806	221	0.294118	0.000154	206	0.330097	0.077256	196	0.234694	0.027851	189	0.296296	0.004264	188	0.329787	0.297000	0.293223	
1000	0.311000	0.046806	213	0.281690	0.000154	211	0.284360	0.077173	204	0.367647	0.027851	188	0.329787	0.004264	184	0.293478	0.311000	0.293227	
1000	0.308000	0.046806	201	0.278607	0.000154	189	0.275132	0.077162	206	0.334951	0.027851	194	0.304124	0.004264	210	0.342857	0.308000	0.293230	
1000	0.290000	0.046806	197	0.299492	0.000154	190	0.336842	0.077144	218	0.229358	0.027851	208	0.322115	0.004264	187	0.267380	0.290000	0.293229	
1000	0.288000	0.046806	193	0.233161	0.000154	223	0.286996	0.077236	189	0.306878	0.027851	202	0.311881	0.004264	193	0.300518	0.288000	0.293228	
1000	0.281000	0.046806	221	0.248869	0.000154	206	0.296117	0.077195	182	0.269231	0.027851	206	0.300971	0.004264	185	0.291892	0.281000	0.293225	
1000	0.289000	0.046806	201	0.238806	0.000154	196	0.280612	0.077145	202	0.311881	0.027851	193	0.336788	0.004264	208	0.278846	0.289000	0.293225	
1000	0.325000	0.046806	188	0.345745	0.000154	186	0.317204	0.077113	220	0.327273	0.027851	213	0.352113	0.004264	193	0.279793	0.325000	0.293231	
1000	0.287000	0.046806	210	0.238095	0.000154	191	0.329843	0.077084	183	0.284153	0.027851	212	0.316038	0.004264	204	0.269608	0.287000	0.293230	
1000	0.290000	0.046806	164	0.317073	0.000154	202	0.311881	0.077052	242	0.256198	0.027851	201	0.308458	0.004264	191	0.267016	0.290000	0.293229	
1000	0.298000	0.046806	186	0.252688	0.000154	204	0.269608	0.076999	191	0.272251	0.027851	200	0.345000	0.004264	219	0.342466	0.298000	0.293230	
1000	0.303000	0.046806	198	0.282828	0.000154	197	0.340102	0.076938	202	0.297030	0.027851	188	0.265957	0.004264	215	0.325581	0.303000	0.293232	
1000	0.301000	0.046806	206	0.252427	0.000154	182	0.274725	0.076880	206	0.325243	0.027851	220	0.336364	0.004264	186	0.311828	0.301000	0.293234	
1000	0.306000	0.046806	218	0.339450	0.000154	181	0.248619	0.076843	201	0.328358	0.027851	205	0.346341	0.004264	195	0.256410	0.306000	0.293236	
1000	0.310000	0.046806	201	0.253731	0.000154	208	0.312500	0.076815	217	0.308756	0.027851	189	0.365079	0.004264	185	0.313514	0.310000	0.293240	
1000	0.270000	0.046806	203	0.197044	0.000154	209	0.272727	0.076775	196	0.301020	0.027851	185	0.297297	0.004264	207	0.285024	0.270000	0.293235	
1000	0.309000	0.041452	195	0.307692	0.000154	219	0.310502	0.076741	193	0.290155	0.027851	202	0.306931	0.004264	191	0.329843	0.309000	0.293238	
1000	0.283000	0.041452	212	0.226415	0.000154	210	0.309524	0.076702	185	0.275676	0.027851	203	0.305419	0.004264	190	0.300000	0.283000	0.293236	
1000	0.282000	0.041452	200	0.255000	0.000154	183	0.262295	0.076665	190	0.300000	0.027851	224	0.334821	0.004264	203	0.251232	0.282000	0.293234	
1000	0.317000	0.041452	201	0.298507	0.000154	213	0.305164	0.076621	206	0.368932	0.027851	179	0.346369	0.004264	201	0.268657	0.317000	0.293239	
1000	0.318000	0.041452	226	0.340708	0.000154	187	0.320856	0.076591	197	0.274112	0.027851	201	0.393035	0.004264	189	0.253968	0.318000	0.293244	
1000	0.284000	0.041452	202	0.257426	0.000154	201	0.308458	0.076556	207	0.265700	0.027851	202	0.321782	0.004264	188	0.265957	0.284000	0.293242	
1000	0.321000	0.041452	201	0.318408	0.000154	209	0.339713	0.076518	183	0.306011	0.027851	215	0.353488	0.004264	192	0.281250	0.321000	0.293247	
1000	0.310000	0.041452	201	0.407960	0.000154	192	0.291667	0.076488	200	0.280000	0.027851	202	0.282178	0.004264	205	0.287805	0.310000	0.293251	
1000	0.285000	0.078192	200	0.175000	0.000154	199	0.356784	0.076455	205	0.263415	0.027851	189	0.343915	0.004264	207	0.289855	0.285000	0.293249	
1000	0.286000	0.047445	220	0.240909	0.000154	194	0.288660	0.076422	190	0.347368	0.027851	199	0.296482	0.004264	197	0.263959	0.286000	0.293248	
1000	0.293000	0.047445	201	0.283582	0.000154	175	0.325714	0.076392	226	0.278761	0.027851	215	0.339535	0.004264	183	0.234973	0.293000	0.293247	
1000	0.308000	0.047445	203	0.275862	0.000154	192	0.286458	0.076358	196	0.270408	0.027851	210	0.376190	0.004264	199	0.326633	0.308000	0.293250	
1000	0.296000	0.047445	199	0.331658	0.000154	191	0.277487	0.076325	203	0.266010	0.027851	183	0.284153	0.004264	224	0.316964	0.296000	0.293251	
1000	0.320000	0.047445	222	0.333333	0.000154	211	0.293839	0.076296	185	0.275676	0.027851	201	0.318408	0.004264	181	0.381215	0.320000	0.293256	
1000	0.300000	0.047445	202	0.292079	0.000154	186	0.290323	0.076263	192	0.286458	0.027851	199	0.311558	0.004264	221	0.316742	0.300000	0.293258	
1000	0.308000	0.047445	173	0.317919	0.000154	202	0.361386	0.076233	210	0.309524	0.027851	187	0.283422	0.004264	228	0.271930	0.308000	0.293261	
1000	0.288000	0.047445	181	0.232044	0.000154	210	0.300000	0.076226	172	0.308140	0.027851	222	0.292793	0.004264	215	0.302326	0.288000	0.293260	
1000	0.316000	0.047445	202	0.321782	0.000154	209	0.311005	0.076225	208	0.302885	0.027851	175	0.320000	0.004264	206	0.325243	0.316000	0.293264	
1000	0.282000	0.047445	180	0.277778	0.000154	207	0.323671	0.076223	207	0.217391	0.027851	205	0.302439	0.004264	201	0.288557	0.282000	0.293262	
1000	0.306000	0.047445	202	0.301980	0.000154	213	0.291080	0.076217	194	0.345361	0.027851	195	0.287179	0.004264	196	0.306122	0.306000	0.293265	
1000	0.278000	0.047445	207	0.265700	0.000154	177	0.259887	0.076219	208	0.230769	0.027851	203	0.330049	0.004264	205	0.302439	0.278000	0.293261	
1000	0.289000	0.047445	190	0.357895	0.000154	212	0.264151	0.076213	209	0.291866	0.027851	188	0.265957	0.004264	201	0.268657	0.289000	0.293261	
1000	0.314000	0.047445	196	0.285714	0.000154	217	0.331797	0.076209	186	0.327957	0.027851	211	0.270142	0.004264	190	0.357895	0.314000	0.293265	
1000	0.280000	0.047445	211	0.279621	0.000154	220	0.327273	0.076209	208	0.264423	0.027851	173	0.271676	0.004264	188	0.250000	0.280000	0.293262	
1000	0.309000	0.047445	226	0.305310	0.000154	188	0.292553	0.076204	203	0.315271	0.027851	169	0.349112	0.004264	214	0.289720	0.309000	0.293265	
1000	0.273000	0.047445	198	0.207071	0.000154	202	0.267327	0.076199	214	0.299065	0.027851	200	0.310000	0.004264	186	0.279570	0.273000	0.293261	
1000	0.290000	0.047445	169	0.248521	0.000154	223	0.300448	0.076199	230	0.291304	0.027851	161	0.267081	0.004264	217	0.327189	0.290000	0.293261	
1000	0.337000	0.047445	191	0.356021	0.000154	218	0.311927	0.076193	210	0.323810	0.027851	180	0.355556	0.004264	201	0.343284	0.337000	0.293269	
1000	0.291000	0.047445	191	0.303665	0.000154	206	0.257282	0.076190	221	0.239819	0.027851	185	0.308108	0.004264	197	0.355330	0.291000	0.293269	
1000	0.321000	0.047445	208	0.312500	0.000154	178	0.241573	0.076181	211	0.308057	0.027851	206	0.373786	0.004264	197	0.360406	0.321000	0.293274	
1000	0.291000	0.047445	203	0.256158	0.000154	188	0.276596	0.076173	216	0.370370	0.027851	187	0.331551	0.004264	206	0.218447	0.291000	0.293274	
1000	0.308000	0.047445	192	0.276042	0.000154	203	0.300493	0.076166	198	0.393939	0.027851	192	0.265625	0.004264	215	0.302326	0.308000	0.293277	
1000	0.291000	0.047445	190	0.294737	0.000154	213	0.281690	0.076160	194	0.268041	0.027851	208	0.312500	0.004264	195	0.297436	0.291000	0.293277	
1000	0.314000	0.047445	196	0.377551	0.000154	207	0.270531	0.076150	194	0.288660	0.027851	212	0.320755	0.004264	191	0.314136	0.314000	0.293281	
1000	0.314000	0.047445	195	0.317949	0.000154	199	0.296482	0.076141	222	0.328829	0.027851	183	0.267760	0.004264	201	0.353234	0.314000	0.293285	
1000	0.311000	0.047445	203	0.354680	0.000154	213	0.262911	0.076142	190	0.300000	0.027851	200	0.325000	0.004264	194	0.314433	0.311000	0.293288	
1000	0.295000	0.047445	195	0.312821	0.000154	192	0.291667	0.076137	190	0.268421	0.027851	211	0.298578	0.004264	212	0.301887	0.295000	0.293289	
1000	0.284000	0.047445	209	0.291866	0.000154	208	0.336538	0.076129	189	0.222222	0.027851	189	0.296296	0.004264	205	0.268293	0.284000	0.293287	
1000	0.293000	0.047445	225	0.266667	0.000154	178	0.280899	0.076118	190	0.305263	0.027851	193	0.284974	0.004264	214	0.327103	0.293000	0.293287	
1000	0.291000	0.047445	193	0.264249	0.000154	198	0.303030	0.076108	220	0.295455	0.027851	189	0.291005	0.004264	200	0.300000	0.291000	0.293286	
1000	0.295000	0.047445	210	0.295238	0.000154	181	0.325967	0.076095	224	0.267857	0.027851	185	0.340541	0.004264	200	0.255000	0.295000	0.293287	
1000	0.275000	0.047445	209	0.282297	0.000154	198	0.262626	0.076081	196	0.285714	0.027851	211	0.260664	0.004264	186	0.284946	0.275000	0.293283	
1000	0.308000	0.047445	190	0.263158	0.000154	195	0.338462	0.076065	195	0.292308	0.027851	207	0.333333	0.004264	213	0.309859	0.308000	0.293286	
1000	0.278000	0.047445	200	0.265000	0.000154	203	0.251232	0.076052	201	0.288557	0.027851	227	0.299559	0.004264	169	0.284024	0.278000	0.293283	
1000	0.286000	0.047445	183	0.256831	0.000154	212	0.377358	0.076038	227	0.277533	0.027851	186	0.301075	0.004264	192	0.208333	0.286000	0.293281	
1000	0.294000	0.047445	191	0.287958	0.000154	210	0.247619	0.076024	192	0.317708	0.027851	200	0.285000	0.004264	207	0.333333	0.294000	0.293282	
1000	0.310000	0.047445	196	0.316327	0.000154	205	0.321951	0.076008	202	0.326733	0.027851	211	0.331754	0.004264	186	0.247312	0.310000	0.293285	
